date,home_team,away_team,tournament,is_neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,h2h_home_wins,h2h_draws,h2h_away_wins,result
2000-01-04,Egypt,Togo,Friendly,0,1616.0,1517.0,99.0,38.0,87.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-01-07,Tunisia,Togo,Friendly,0,1621.0,1517.0,104.0,31.0,87.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2
2000-01-08,Trinidad and Tobago,Canada,Friendly,0,1500.0,1675.0,-175.0,44.0,81.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2000-01-09,Burkina Faso,Gabon,Friendly,0,1500.0,1492.0,8.0,71.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2000-01-09,Guatemala,Armenia,Friendly,1,1517.0,1293.0,224.0,73.0,85.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2000-01-09,Ivory Coast,Egypt,Friendly,0,1500.0,1616.0,-116.0,100.0,38.0,-62.0,0.0,1.0,-1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2
2000-01-09,Mexico,Iran,Friendly,1,1879.0,1536.0,343.0,10.0,100.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-01-11,Bermuda,Canada,Friendly,0,1373.0,1675.0,-302.0,163.0,81.0,-82.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2000-01-11,Burkina Faso,Cameroon,Friendly,0,1500.0,1663.0,-163.0,71.0,58.0,-13.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
2000-01-13,Senegal,Cameroon,Friendly,0,1431.0,1663.0,-232.0,79.0,58.0,-21.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
2000-01-14,China PR,New Zealand,Friendly,0,1500.0,1500.0,0.0,88.0,100.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-01-16,United States,Iran,Friendly,0,1500.0,1536.0,-36.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
2000-01-16,Jamaica,New Zealand,Friendly,1,1648.0,1500.0,148.0,41.0,100.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
2000-01-18,Ghana,Tunisia,Friendly,0,1580.0,1621.0,-41.0,48.0,31.0,-17.0,0.0,1.0,-1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2
2000-01-18,Morocco,Trinidad and Tobago,Friendly,0,1573.0,1500.0,73.0,24.0,44.0,20.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-01-19,Panama,Guatemala,Friendly,0,1376.0,1517.0,-141.0,138.0,73.0,-65.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2
2000-01-19,Togo,Egypt,Friendly,0,1517.0,1616.0,-99.0,87.0,38.0,-49.0,0.0,0.5,-0.5,0.5,4.5,1.0,1.5,0.0,0.0,1.0,2
2000-01-20,Burkina Faso,Algeria,Friendly,0,1500.0,1602.0,-102.0,74.0,86.0,12.0,0.3333333333333333,0.0,0.3333333333333333,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2
2000-01-20,Malta,Qatar,Friendly,0,1357.0,1483.0,-126.0,116.0,107.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-01-21,New Zealand,South Korea,Friendly,0,1500.0,1500.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0
2000-01-22,Ghana,Cameroon,African Cup of Nations,0,1580.0,1663.0,-83.0,50.0,57.0,7.0,1.0,0.3333333333333333,0.6666666666666667,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1
